[2026-01-18 03:11:16,452: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 03:11:17,152: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 03:11:17,436: INFO: _client: HTTP Request: GET https://huggingface.co/api/models/kyutai/pocket-tts-without-voice-cloning/xet-read-token/fbf82802feb1f92664f3bcf6a0f01295a678853c "HTTP/1.1 200 OK"]
[2026-01-18 03:11:19,971: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 03:11:20,251: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 03:11:20,609: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:12:22,636: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 03:12:22,636: ERROR: tts: Error generating audio: 'TTSModel' object has no attribute 'get_state']
[2026-01-18 03:13:12,793: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 03:13:13,351: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 03:13:13,844: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 03:13:14,105: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 03:13:14,493: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:13:14,555: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 03:13:14,555: ERROR: tts: Error generating audio: We could not download the weights for the model with voice cloning, but you're trying to use voice cloning. Without voice cloning, you can use our catalog of voices ['alba', 'marius', 'javert', 'jean', 'fantine', 'cosette', 'eponine', 'azelma']. If you want access to the model with voice cloning, go to https://huggingface.co/kyutai/pocket-tts and accept the terms, then make sure you're logged in locally with `uvx hf auth login`.]
[2026-01-18 03:37:19,677: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 03:37:20,155: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 03:37:20,687: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 03:37:20,955: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 03:37:21,291: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:37:21,412: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 03:37:21,423: WARNING: tts: Error generating audio: Method pocket_tts.models.tts_model.TTSModel.generate_audio() parameter model_state='Hello, how are you?' violates type hint <class 'dict'>, as str 'Hello, how are you?' not instance of dict.]
[2026-01-18 03:38:46,926: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 03:38:47,467: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 03:38:47,970: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 03:38:48,250: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 03:38:48,522: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:38:48,580: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 03:38:48,584: WARNING: tts: Error generating audio: Method pocket_tts.models.tts_model.TTSModel.generate_audio() parameter model_state='alba-mackenna' violates type hint <class 'dict'>, as str 'alba-mackenna' not instance of dict.]
[2026-01-18 03:39:13,055: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 03:39:13,602: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 03:39:14,106: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 03:39:14,501: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 03:39:14,773: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:39:14,831: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 03:39:14,838: WARNING: tts: Error generating audio: Method pocket_tts.models.tts_model.TTSModel.generate_audio() parameter model_state='alba' violates type hint <class 'dict'>, as str 'alba' not instance of dict.]
[2026-01-18 03:41:17,168: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 03:41:17,672: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 03:41:18,159: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 03:41:18,427: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 03:41:18,690: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 03:41:18,746: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 03:41:19,051: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
